q_id,web_list
3722,"[1558, 1853, 1833, 1828, 1837]"
3723,"[886, 1239, 411, 1915, 1247]"
3724,"[1863, 1861, 446, 1131, 1250]"
3725,"[1915, 1109, 696, 410, 1863]"
3726,"[1748, 868, 1019, 695, 696]"
3727,"[1907, 1627, 113, 1587, 1527]"
3728,"[1587, 113, 423, 1244, 43]"
3729,"[1025, 938, 159, 921, 423]"
3730,"[1907, 1526, 1899, 862, 1892]"
3731,"[1922, 1897, 113, 1066, 460]"
3732,"[106, 1587, 113, 1905, 1913]"
3733,"[1587, 113, 1627, 1905, 1907]"
3734,"[113, 1922, 1897, 1259, 460]"
3735,"[1915, 1246, 905, 1718, 332]"
3736,"[113, 1922, 1897, 1527, 457]"
3737,"[1587, 1627, 1905, 1527, 1745]"
3738,"[113, 927, 1527, 1246, 172]"
3739,"[106, 1587, 1768, 89, 1627]"
3740,"[1587, 1627, 927, 870, 1905]"
3741,"[1071, 1748, 868, 1907, 927]"
3742,"[164, 883, 457, 1730, 88]"
3743,"[1587, 927, 113, 890, 1063]"
3744,"[1587, 89, 1913, 106, 1063]"
3745,"[1033, 1587, 1907, 927, 173]"
3746,"[1915, 1527, 670, 927, 1905]"
3747,"[113, 927, 1907, 1922, 1897]"
3748,"[1587, 1527, 1905, 1627, 1671]"
3749,"[113, 1627, 1527, 1587, 467]"
3750,"[113, 1526, 1922, 1897, 1907]"
3751,"[1922, 1897, 928, 170, 1627]"
3752,"[1627, 1905, 1922, 1897, 794]"
3753,"[1527, 1905, 1627, 1155, 1922]"
3754,"[1033, 113, 1922, 1897, 773]"
3755,"[1905, 1527, 927, 457, 125]"
3756,"[1922, 1897, 1907, 927, 423]"
3757,"[1910, 457, 698, 1760, 1761]"
3758,"[1907, 1892, 895, 102, 163]"
3759,"[1526, 1892, 1907, 1899, 1527]"
3760,"[875, 1890, 1117, 1745, 457]"
3761,"[1922, 1897, 927, 172, 620]"
3762,"[1915, 1543, 890, 1924, 257]"
3763,"[868, 881, 920, 1922, 1897]"
3764,"[1760, 1761, 1905, 1527, 1627]"
3765,"[1071, 1748, 868, 1907, 1745]"
3766,"[1613, 1530, 1907, 1892, 1542]"
3767,"[1907, 1066, 1926, 1886, 937]"
3768,"[1458, 1527, 1587, 1764, 1905]"
3769,"[1066, 1907, 1898, 426, 1910]"
3770,"[1071, 1748, 868, 1745, 1627]"
3771,"[865, 1070, 1713, 1916, 1924]"
3772,"[1713, 865, 88, 819, 1730]"
3773,"[1117, 1892, 59, 819, 1646]"
3774,"[1545, 1244, 423, 1713, 1746]"
3775,"[98, 97, 664, 420, 628]"
3776,"[88, 49, 905, 457, 1730]"
3777,"[1713, 48, 581, 1246, 865]"
3778,"[1746, 865, 1713, 1071, 819]"
3779,"[457, 1730, 409, 88, 792]"
3780,"[589, 1713, 865, 1746, 1582]"
3781,"[1526, 1899, 1623, 1907, 1892]"
3782,"[864, 1934, 1713, 1692, 1073]"
3783,"[864, 1713, 865, 88, 819]"
3784,"[1746, 1071, 59, 1713, 1701]"
3785,"[1123, 1132, 612, 317, 407]"
3786,"[1713, 865, 905, 1071, 1157]"
3787,"[398, 1710, 1863, 749, 1877]"
3788,"[1064, 1713, 865, 1160, 819]"
3789,"[1746, 864, 589, 1436, 59]"
3790,"[1899, 1907, 1526, 1892, 59]"
3791,"[1070, 1527, 1184, 427, 1905]"
3792,"[1070, 589, 865, 1713, 905]"
3793,"[589, 1713, 457, 819, 88]"
3794,"[1746, 1070, 1713, 865, 819]"
3795,"[1713, 1070, 265, 163, 1029]"
3796,"[1746, 589, 1713, 865, 1070]"
3797,"[1934, 864, 1713, 1073, 341]"
3798,"[1160, 1713, 1746, 1071, 1070]"
3799,"[589, 1071, 1713, 1921, 1898]"
3800,"[88, 1272, 774, 741, 481]"
3801,"[1069, 1571, 1797, 865, 212]"
3802,"[1746, 1713, 864, 657, 663]"
3803,"[1118, 98, 97, 1553, 1628]"
3804,"[864, 1160, 865, 1713, 1246]"
3805,"[1746, 1713, 819, 1071, 864]"
3806,"[864, 654, 666, 653, 637]"
3807,"[1746, 1713, 819, 1118, 1885]"
3808,"[1713, 864, 1071, 1070, 456]"
3809,"[1885, 1549, 481, 866, 1588]"
3810,"[1713, 1746, 865, 864, 819]"
3811,"[1545, 1713, 1770, 663, 1071]"
3812,"[1545, 1713, 864, 88, 1898]"
3813,"[1915, 1713, 865, 1070, 59]"
3814,"[1713, 1915, 1071, 335, 159]"
3815,"[1907, 1066, 1194, 1517, 1916]"
3816,"[410, 1202, 602, 1898, 426]"
3817,"[1928, 1180, 1915, 615, 688]"
3818,"[1527, 1922, 1897, 1905, 1064]"
3819,"[85, 956, 911, 355, 924]"
3820,"[1907, 1922, 1897, 457, 1915]"
3821,"[203, 173, 172, 932, 935]"
3822,"[677, 1769, 1753, 1768, 101]"
3823,"[1748, 1071, 921, 1025, 868]"
3824,"[1317, 1297, 476, 475, 457]"
3825,"[1922, 1897, 1587, 928, 164]"
3826,"[1915, 106, 89, 1753, 1032]"
3827,"[1025, 935, 921, 173, 159]"
3828,"[1221, 509, 162, 560, 1025]"
3829,"[1713, 865, 1701, 59, 819]"
3830,"[1910, 1627, 1905, 1915, 1922]"
3831,"[1922, 1897, 1915, 1526, 290]"
3832,"[1922, 1897, 113, 421, 459]"
3833,"[911, 935, 1630, 953, 177]"
3834,"[1526, 97, 1922, 1897, 696]"
3835,"[1695, 1025, 921, 1527, 98]"
3836,"[113, 928, 670, 172, 937]"
3837,"[203, 172, 173, 175, 928]"
3838,"[1526, 1922, 1897, 1527, 1064]"
3839,"[1526, 1907, 113, 1899, 1922]"
3840,"[1627, 1905, 1527, 89, 175]"
3841,"[113, 172, 1907, 173, 935]"
3842,"[1748, 927, 454, 868, 1071]"
3843,"[1922, 1897, 113, 89, 1587]"
3844,"[11, 801, 401, 1578, 666]"
3845,"[1244, 1922, 1897, 201, 1673]"
3846,"[1922, 1897, 113, 773, 928]"
3847,"[1561, 1915, 1527, 1064, 419]"
3848,"[723, 927, 29, 739, 383]"
3849,"[1907, 1922, 1897, 1159, 423]"
3850,"[1664, 1907, 1297, 96, 1676]"
3851,"[1526, 1907, 1922, 1897, 1527]"
3852,"[1033, 1587, 1907, 172, 1922]"
3853,"[1221, 1297, 452, 1779, 1803]"
3854,"[801, 40, 1685, 1251, 1748]"
3855,"[1303, 1922, 1897, 1253, 1259]"
3856,"[120, 1007, 47, 1720, 1910]"
3857,"[927, 1922, 1897, 1033, 1627]"
3858,"[1025, 1034, 164, 167, 928]"
3859,"[1541, 628, 663, 664, 654]"
3860,"[1516, 668, 663, 662, 632]"
3861,"[1541, 1196, 124, 1525, 1118]"
3862,"[121, 124, 1537, 291, 1313]"
3863,"[663, 1541, 124, 1313, 657]"
3864,"[925, 167, 1196, 664, 422]"
3865,"[1246, 413, 415, 621, 1320]"
3866,"[1516, 96, 663, 420, 98]"
3867,"[1746, 124, 126, 410, 1202]"
3868,"[420, 97, 96, 98, 1541]"
3869,"[925, 126, 654, 633, 1197]"
3870,"[1118, 663, 124, 98, 1541]"
3871,"[772, 1516, 1624, 98, 124]"
3872,"[663, 422, 98, 1313, 667]"
3873,"[1541, 420, 96, 97, 98]"
3874,"[1541, 1516, 1552, 1553, 1534]"
3875,"[794, 1202, 410, 1541, 663]"
3876,"[1541, 124, 1118, 1073, 663]"
3877,"[653, 1313, 632, 1197, 1315]"
3878,"[1748, 868, 1071, 1700, 667]"
3879,"[1541, 124, 663, 97, 664]"
3880,"[1541, 124, 1118, 663, 420]"
3881,"[1516, 1552, 1902, 420, 1543]"
3882,"[1315, 102, 97, 664, 1313]"
3883,"[1516, 1552, 1543, 1525, 1544]"
3884,"[98, 410, 1202, 1315, 1313]"
3885,"[663, 654, 664, 420, 1313]"
3886,"[124, 96, 97, 925, 98]"
3887,"[663, 925, 664, 168, 875]"
3888,"[1073, 420, 664, 171, 98]"
3889,"[25, 36, 9, 10, 30]"
3890,"[124, 1313, 96, 102, 663]"
3891,"[1541, 420, 628, 633, 663]"
3892,"[1541, 1700, 98, 96, 1746]"
3893,"[1541, 420, 98, 1196, 1118]"
3894,"[1516, 171, 1541, 420, 663]"
3895,"[1700, 97, 629, 98, 658]"
3896,"[1313, 793, 794, 97, 472]"
3897,"[1436, 28, 405, 1388, 1915]"
3898,"[1541, 124, 1118, 663, 664]"
3899,"[1541, 1700, 98, 1746, 1247]"
3900,"[420, 97, 96, 663, 98]"
3901,"[1552, 420, 1516, 1541, 1902]"
3902,"[1516, 422, 1297, 1816, 1819]"
3903,"[60, 1160, 340, 97, 714]"
3904,"[1029, 165, 159, 1749, 410]"
3905,"[643, 162, 639, 931, 175]"
3906,"[112, 1160, 890, 171, 928]"
3907,"[937, 920, 159, 340, 696]"
3908,"[1529, 112, 1586, 1030, 167]"
3909,"[171, 1029, 1026, 173, 166]"
3910,"[165, 1026, 164, 921, 159]"
3911,"[1026, 1672, 1043, 156, 1029]"
3912,"[1029, 954, 1041, 1034, 990]"
3913,"[1586, 640, 326, 1615, 164]"
3914,"[993, 696, 695, 1137, 1102]"
3915,"[928, 165, 925, 164, 161]"
3916,"[1029, 1034, 1041, 990, 1030]"
3917,"[696, 695, 1559, 1524, 1755]"
3918,"[925, 165, 98, 656, 664]"
3919,"[1029, 1040, 107, 98, 1549]"
3920,"[1672, 1029, 1026, 1025, 937]"
3921,"[1029, 1040, 1026, 1034, 928]"
3922,"[410, 1026, 1672, 1025, 169]"
3923,"[1559, 1524, 453, 1755, 1041]"
3924,"[159, 166, 921, 1025, 1041]"
3925,"[405, 1087, 1282, 1321, 1097]"
3926,"[121, 1694, 864, 118, 928]"
3927,"[1026, 921, 159, 166, 1043]"
3928,"[1026, 159, 364, 1038, 620]"
3929,"[1029, 937, 173, 929, 169]"
3930,"[1029, 1034, 1586, 1025, 921]"
3931,"[921, 1025, 1029, 920, 1043]"
3932,"[922, 1925, 472, 1115, 1746]"
3933,"[1040, 1516, 291, 1655, 97]"
3934,"[1029, 478, 921, 1025, 1026]"
3935,"[1146, 1168, 1151, 355, 1699]"
3936,"[1026, 1025, 921, 166, 159]"
3937,"[165, 1041, 420, 990, 1053]"
3938,"[1586, 674, 681, 1155, 1066]"
3939,"[1026, 1025, 921, 410, 166]"
3940,"[1030, 1049, 1928, 1054, 1046]"
3941,"[610, 1173, 1586, 1166, 928]"
3942,"[169, 1026, 921, 1025, 1029]"
3943,"[96, 674, 97, 98, 1019]"
3944,"[410, 1202, 1749, 1026, 1029]"
3945,"[1026, 922, 165, 1034, 159]"
3946,"[171, 781, 1737, 470, 620]"
3947,"[1053, 1046, 1666, 1651, 1652]"
3948,"[1649, 1053, 1651, 1042, 1030]"
3949,"[1522, 1041, 1925, 1748, 868]"
3950,"[885, 1926, 1915, 106, 728]"
3951,"[1649, 738, 1666, 34, 1026]"
3952,"[1053, 1649, 1651, 1049, 1042]"
3953,"[1149, 1649, 1029, 728, 1041]"
3954,"[1049, 1042, 258, 1649, 900]"
3955,"[1042, 1049, 1915, 419, 1055]"
3956,"[1520, 1620, 1915, 1049, 258]"
3957,"[1053, 1042, 380, 1159, 1721]"
3958,"[1649, 1666, 900, 885, 1049]"
3959,"[1915, 1049, 1672, 161, 258]"
3960,"[1079, 258, 1590, 1014, 161]"
3961,"[1927, 1921, 1017, 1915, 98]"
3962,"[1029, 1034, 1043, 1042, 1672]"
3963,"[1030, 885, 1043, 1049, 1590]"
3964,"[1053, 1037, 1649, 737, 1029]"
3965,"[994, 696, 1561, 730, 695]"
3966,"[1030, 1053, 1041, 258, 1561]"
3967,"[1026, 1029, 1025, 1030, 1049]"
3968,"[1915, 1079, 885, 258, 83]"
3969,"[1053, 737, 1037, 1651, 1049]"
3970,"[937, 159, 1025, 96, 97]"
3971,"[1159, 1040, 359, 761, 1729]"
3972,"[1649, 1666, 1049, 1061, 258]"
3973,"[1025, 1029, 1026, 410, 1202]"
3974,"[1029, 1053, 1830, 1834, 1871]"
3975,"[1053, 1649, 738, 1666, 34]"
3976,"[410, 1202, 1030, 1916, 1528]"
3977,"[1590, 885, 1049, 900, 258]"
3978,"[1590, 823, 1649, 719, 736]"
3979,"[842, 1083, 1108, 87, 427]"
3980,"[258, 885, 722, 1915, 761]"
3981,"[1042, 1052, 1054, 1029, 1649]"
3982,"[1620, 1042, 1520, 1915, 1037]"
3983,"[1053, 1859, 1818, 1819, 1862]"
3984,"[1030, 1049, 1915, 1029, 1042]"
3985,"[1026, 1666, 1025, 1049, 1649]"
3986,"[1159, 125, 265, 1123, 1558]"
3987,"[1026, 161, 1649, 885, 213]"
3988,"[1026, 1672, 166, 161, 1034]"
3989,"[1029, 1030, 1041, 1034, 165]"
3990,"[1861, 434, 1748, 868, 288]"
3991,"[1049, 1915, 1029, 900, 885]"
3992,"[696, 695, 1321, 288, 1653]"
3993,"[1536, 1557, 1558, 1277, 411]"
3994,"[1721, 395, 1042, 1304, 1159]"
3995,"[1133, 1680, 722, 1154, 1159]"
3996,"[1651, 1861, 1075, 1055, 1749]"
3997,"[1052, 1055, 1049, 258, 1933]"
3998,"[1592, 1929, 258, 1055, 1695]"
3999,"[696, 695, 1025, 921, 959]"
4000,"[1049, 67, 1651, 1344, 1917]"
4001,"[696, 695, 993, 1321, 728]"
4002,"[1043, 408, 88, 543, 938]"
4003,"[1148, 283, 1915, 722, 822]"
4004,"[1915, 722, 1651, 1042, 380]"
4005,"[696, 695, 1055, 1052, 1014]"
4006,"[1054, 1592, 1049, 1929, 258]"
4007,"[258, 1552, 1695, 953, 1902]"
4008,"[1651, 1592, 911, 722, 1041]"
4009,"[1042, 696, 380, 681, 695]"
4010,"[696, 695, 113, 1655, 1202]"
4011,"[1680, 1055, 911, 1043, 1061]"
4012,"[1929, 1592, 1680, 1154, 722]"
4013,"[1721, 1029, 761, 1915, 900]"
4014,"[250, 219, 998, 996, 1248]"
4015,"[1030, 1916, 1042, 258, 1148]"
4016,"[1592, 258, 1929, 1202, 410]"
4017,"[1746, 935, 102, 96, 97]"
4018,"[1590, 258, 1055, 407, 1933]"
4019,"[722, 1154, 862, 1680, 1043]"
4020,"[395, 380, 1695, 1915, 125]"
4021,"[1590, 1040, 1592, 1915, 258]"
4022,"[1061, 1918, 1049, 1721, 260]"
4023,"[681, 890, 722, 1543, 1721]"
4024,"[1516, 1077, 1135, 410, 1202]"
4025,"[1029, 1042, 1053, 1721, 680]"
4026,"[1543, 1900, 79, 1915, 607]"
4027,"[157, 155, 158, 1561, 1902]"
4028,"[1917, 1042, 288, 380, 1651]"
4029,"[1049, 258, 1034, 1029, 900]"
4030,"[1651, 1040, 865, 1747, 115]"
4031,"[1154, 1680, 1592, 1207, 1061]"
4032,"[1915, 410, 1924, 408, 478]"
4033,"[1042, 1915, 1723, 722, 1053]"
4034,"[1250, 1068, 221, 779, 1866]"
4035,"[1936, 1935, 1277, 1557, 1928]"
4036,"[1748, 868, 1071, 103, 1927]"
4037,"[1301, 1473, 1674, 1300, 1861]"
4038,"[1558, 1749, 928, 165, 98]"
4039,"[1906, 1936, 1528, 1916, 1030]"
4040,"[265, 1561, 1934, 341, 1560]"
4041,"[1520, 1620, 934, 1612, 168]"
4042,"[926, 1558, 900, 98, 1202]"
4043,"[1915, 1093, 591, 1286, 1721]"
4044,"[1588, 1558, 1066, 1618, 1915]"
4045,"[1030, 1916, 1528, 1618, 115]"
4046,"[1558, 98, 1671, 1063, 643]"
4047,"[1906, 1557, 1301, 1794, 625]"
4048,"[1344, 1676, 1915, 374, 1207]"
4049,"[1651, 1548, 1029, 1037, 1030]"
4050,"[1915, 1344, 89, 1684, 419]"
4051,"[1053, 265, 1561, 1558, 1560]"
4052,"[1548, 1034, 419, 165, 167]"
4053,"[1528, 1906, 926, 900, 369]"
4054,"[1133, 265, 1049, 260, 395]"
4055,"[1909, 1921, 1603, 1935, 425]"
4056,"[1935, 1277, 1014, 1936, 1159]"
4057,"[1925, 1921, 1915, 1066, 1909]"
4058,"[1030, 1916, 1528, 1529, 1049]"
4059,"[1936, 1915, 885, 1344, 1295]"
4060,"[115, 1558, 625, 900, 1755]"
4061,"[1557, 1558, 1618, 1642, 1619]"
4062,"[1528, 1928, 1906, 1916, 1091]"
4063,"[1909, 1921, 1935, 1041, 1277]"
4064,"[926, 900, 1043, 985, 116]"
4065,"[1603, 1557, 115, 1558, 1277]"
4066,"[1587, 199, 1299, 172, 1916]"
4067,"[1936, 1935, 1909, 1037, 1041]"
4068,"[1528, 1906, 510, 1928, 1916]"
4069,"[408, 1673, 1915, 1639, 423]"
4070,"[1321, 164, 938, 165, 1642]"
4071,"[1528, 1906, 1919, 1916, 1928]"
4072,"[1049, 1043, 1034, 1041, 1344]"
4073,"[1558, 1550, 900, 115, 163]"
4074,"[410, 1202, 1815, 1810, 1706]"
4075,"[1528, 1916, 1030, 1529, 1906]"
4076,"[1561, 1560, 1321, 695, 1642]"
4077,"[1560, 1561, 1043, 107, 1549]"
4078,"[1043, 1915, 1277, 885, 1528]"
4079,"[1033, 927, 1587, 928, 167]"
4080,"[1050, 1033, 999, 1039, 1007]"
4081,"[29, 927, 1204, 58, 57]"
4082,"[848, 1915, 633, 628, 642]"
4083,"[1050, 927, 359, 212, 358]"
4084,"[927, 1033, 928, 583, 1587]"
4085,"[1033, 927, 1034, 928, 1770]"
4086,"[213, 423, 1244, 28, 800]"
4087,"[146, 140, 963, 953, 911]"
4088,"[148, 919, 165, 164, 1033]"
4089,"[270, 137, 136, 139, 151]"
4090,"[1050, 1033, 1039, 1917, 989]"
4091,"[937, 927, 1587, 1033, 203]"
4092,"[928, 1034, 165, 167, 925]"
4093,"[935, 165, 156, 928, 921]"
4094,"[1033, 919, 928, 1587, 172]"
4095,"[1050, 1033, 1039, 927, 989]"
4096,"[953, 990, 732, 737, 911]"
4097,"[163, 1884, 1033, 1587, 625]"
4098,"[1630, 813, 1648, 1257, 738]"
4099,"[1033, 1050, 927, 928, 203]"
4100,"[1033, 928, 167, 164, 165]"
4101,"[1917, 1050, 1017, 81, 257]"
4102,"[927, 114, 801, 1050, 160]"
4103,"[1050, 989, 953, 203, 962]"
4104,"[688, 862, 718, 368, 1721]"
4105,"[1033, 928, 167, 165, 919]"
4106,"[441, 1014, 26, 257, 19]"
4107,"[719, 911, 198, 813, 143]"
4108,"[1033, 927, 663, 628, 1063]"
4109,"[886, 1033, 421, 1202, 410]"
4110,"[1039, 989, 943, 198, 195]"
4111,"[165, 1029, 156, 1033, 167]"
4112,"[1007, 1748, 1275, 449, 868]"
4113,"[927, 628, 663, 504, 651]"
4114,"[943, 737, 198, 911, 927]"
4115,"[1033, 928, 167, 165, 164]"
4116,"[1033, 927, 1915, 1558, 1001]"
4117,"[1050, 927, 150, 952, 211]"
4118,"[258, 1039, 927, 911, 1007]"
4119,"[927, 1587, 1033, 326, 1127]"
4120,"[1033, 1007, 408, 927, 953]"
4121,"[1543, 1900, 1917, 203, 199]"
4122,"[927, 223, 1050, 255, 737]"
4123,"[34, 1042, 1932, 670, 1052]"
4124,"[1042, 380, 1590, 258, 1721]"
4125,"[1197, 1924, 1724, 257, 1721]"
4126,"[1042, 1029, 1054, 1043, 358]"
4127,"[1042, 1560, 419, 1915, 1918]"
4128,"[1915, 1552, 359, 408, 1561]"
4129,"[1042, 1045, 722, 86, 1017]"
4130,"[1042, 1931, 1680, 1045, 1061]"
4131,"[1154, 1042, 1054, 419, 543]"
4132,"[1042, 359, 419, 1931, 1017]"
4133,"[620, 470, 1029, 165, 1025]"
4134,"[1042, 935, 1043, 172, 173]"
4135,"[722, 258, 1017, 1038, 1915]"
4136,"[34, 722, 89, 1640, 607]"
4137,"[258, 1054, 1042, 1049, 1590]"
4138,"[1042, 1017, 722, 1154, 1915]"
4139,"[1042, 419, 1344, 349, 1931]"
4140,"[1042, 1931, 419, 1054, 1061]"
4141,"[1042, 1931, 1043, 1017, 1680]"
4142,"[1050, 1917, 1017, 288, 1045]"
4143,"[1721, 1042, 722, 271, 911]"
4144,"[1042, 419, 1931, 408, 359]"
4145,"[1017, 722, 1132, 1652, 86]"
4146,"[1042, 1043, 1034, 1029, 1488]"
4147,"[283, 1915, 1017, 1916, 395]"
4148,"[1680, 1043, 1042, 258, 1054]"
4149,"[1042, 359, 1017, 419, 1043]"
4150,"[1042, 722, 1931, 1561, 1560]"
4151,"[1042, 1934, 1043, 722, 885]"
4152,"[251, 990, 1042, 1043, 243]"
4153,"[1042, 1029, 1026, 1038, 921]"
4154,"[1017, 722, 1652, 1133, 1132]"
4155,"[1042, 1931, 1133, 1054, 1680]"
4156,"[1592, 1929, 395, 1721, 1304]"
4157,"[1042, 1043, 1026, 1915, 1029]"
4158,"[1042, 1031, 1050, 1915, 722]"
4159,"[1054, 1042, 258, 1919, 1026]"
4160,"[1915, 1816, 1819, 1813, 1817]"
4161,"[16, 1756, 1254, 1816, 1818]"
4162,"[1680, 722, 1042, 1043, 1919]"
4163,"[419, 106, 369, 1032, 722]"
4164,"[1042, 1915, 1159, 1900, 1543]"
4165,"[1915, 1042, 737, 419, 359]"
4166,"[1488, 1042, 1017, 1043, 419]"
4167,"[1590, 1592, 1929, 258, 885]"
4168,"[1154, 395, 1723, 1053, 1649]"
4169,"[55, 591, 1205, 138, 987]"
4170,"[258, 900, 257, 591, 589]"
4171,"[885, 886, 1590, 258, 1014]"
4172,"[1488, 1154, 1649, 55, 1149]"
4173,"[427, 1304, 1709, 783, 440]"
4174,"[1723, 1638, 448, 1734, 296]"
4175,"[1592, 1042, 1079, 67, 258]"
4176,"[696, 695, 374, 341, 692]"
4177,"[1590, 1488, 1030, 179, 190]"
4178,"[1488, 1933, 1592, 1929, 1205]"
4179,"[67, 1198, 1649, 1149, 427]"
4180,"[886, 1517, 410, 1157, 1202]"
4181,"[1649, 1933, 258, 1043, 1042]"
4182,"[1488, 696, 695, 1592, 1304]"
4183,"[1042, 886, 1648, 891, 885]"
4184,"[1592, 1929, 1933, 408, 197]"
4185,"[1590, 1929, 258, 1592, 1915]"
4186,"[1304, 1488, 695, 1673, 1202]"
4187,"[696, 695, 1592, 990, 288]"
4188,"[1488, 55, 1590, 1933, 696]"
4189,"[1042, 696, 695, 1648, 1915]"
4190,"[1915, 112, 890, 1543, 145]"
4191,"[1042, 886, 1488, 695, 696]"
4192,"[1590, 1043, 1929, 1666, 1149]"
4193,"[1042, 1049, 1915, 1590, 1344]"
4194,"[258, 1590, 1049, 885, 900]"
4195,"[1488, 1304, 1898, 426, 457]"
4196,"[1042, 886, 1608, 891, 1157]"
4197,"[1488, 1933, 427, 1053, 258]"
4198,"[1304, 912, 692, 374, 1544]"
4199,"[258, 257, 792, 533, 1718]"
4200,"[1304, 1721, 258, 442, 1915]"
4201,"[891, 1607, 1157, 379, 1544]"
4202,"[1488, 1042, 886, 1592, 55]"
4203,"[696, 1933, 695, 584, 1034]"
4204,"[1488, 1304, 1026, 1034, 620]"
4205,"[1488, 1053, 1592, 258, 153]"
4206,"[1056, 223, 996, 363, 977]"
4207,"[696, 695, 1915, 1054, 270]"
4208,"[1043, 886, 1304, 1517, 1544]"
4209,"[203, 886, 1149, 1933, 1194]"
4210,"[1488, 55, 1304, 408, 1915]"
4211,"[1052, 1055, 1933, 1046, 1014]"
4212,"[1859, 1495, 430, 1840, 1838]"
4213,"[165, 1029, 159, 153, 1053]"
4214,"[1053, 214, 988, 153, 265]"
4215,"[165, 1029, 159, 1041, 1299]"
4216,"[1816, 1817, 1818, 1819, 1820]"
4217,"[1055, 1049, 979, 985, 983]"
4218,"[1867, 1862, 1859, 408, 1676]"
4219,"[198, 153, 988, 214, 1055]"
4220,"[977, 153, 985, 983, 979]"
4221,"[1053, 1839, 1844, 1838, 1845]"
4222,"[1053, 990, 408, 214, 1917]"
4223,"[1053, 1851, 1850, 1844, 1845]"
4224,"[1055, 1049, 223, 985, 983]"
4225,"[222, 408, 999, 259, 351]"
4226,"[1053, 886, 990, 214, 153]"
4227,"[1053, 1055, 198, 988, 153]"
4228,"[198, 1053, 214, 988, 153]"
4229,"[1055, 1049, 1030, 988, 1052]"
4230,"[1055, 904, 1674, 664, 663]"
4231,"[1053, 214, 153, 990, 243]"
4232,"[1053, 198, 214, 1844, 1851]"
4233,"[1055, 1053, 214, 1867, 1858]"
4234,"[1055, 988, 1053, 198, 214]"
4235,"[1055, 1053, 1855, 214, 198]"
4236,"[223, 222, 249, 246, 244]"
4237,"[1055, 1053, 408, 222, 1047]"
4238,"[1634, 246, 243, 268, 249]"
4239,"[243, 1053, 1706, 1810, 1851]"
4240,"[200, 1844, 1840, 1848, 153]"
4241,"[1055, 983, 408, 862, 419]"
4242,"[1055, 224, 223, 733, 981]"
4243,"[1918, 1047, 408, 222, 1715]"
4244,"[1930, 349, 1932, 1042, 1931]"
4245,"[1055, 214, 1014, 988, 211]"
4246,"[1055, 211, 1859, 1867, 1380]"
4247,"[1055, 1052, 1014, 1933, 1053]"
4248,"[1055, 1049, 223, 348, 985]"
4249,"[1055, 159, 1053, 937, 1041]"
4250,"[1055, 1038, 1049, 408, 1651]"
4251,"[1053, 1055, 153, 736, 198]"
4252,"[1055, 223, 983, 1049, 979]"
4253,"[1817, 1818, 1819, 1813, 1814]"
4254,"[198, 988, 214, 1205, 153]"
4255,"[1915, 1344, 1042, 1049, 1560]"
4256,"[1042, 1560, 990, 34, 1046]"
4257,"[1029, 1026, 1034, 161, 1053]"
4258,"[327, 380, 1344, 1921, 1931]"
4259,"[1488, 1915, 1049, 885, 1037]"
4260,"[1079, 885, 258, 1026, 1590]"
4261,"[1915, 408, 1676, 359, 1917]"
4262,"[1833, 1828, 1837, 1821, 1822]"
4263,"[1915, 1042, 737, 1649, 1344]"
4264,"[990, 1649, 737, 1666, 1049]"
4265,"[885, 1049, 1026, 258, 1488]"
4266,"[79, 1821, 1838, 1830, 1871]"
4267,"[900, 1649, 258, 885, 719]"
4268,"[1915, 1344, 362, 374, 1125]"
4269,"[380, 1916, 455, 119, 1930]"
4270,"[1915, 1046, 1042, 1926, 1344]"
4271,"[1915, 1344, 1046, 1048, 380]"
4272,"[1079, 1649, 1054, 1026, 1025]"
4273,"[1915, 1042, 1344, 1516, 1054]"
4274,"[34, 990, 1666, 251, 1265]"
4275,"[1651, 1915, 1053, 408, 1084]"
4276,"[1079, 885, 257, 1915, 258]"
4277,"[1915, 1079, 1014, 256, 885]"
4278,"[885, 1079, 1590, 1488, 258]"
4279,"[1915, 1380, 410, 1202, 1222]"
4280,"[1933, 258, 1522, 1680, 736]"
4281,"[1014, 1590, 1049, 258, 994]"
4282,"[1915, 1926, 1042, 1029, 1344]"
4283,"[737, 719, 1055, 1915, 1344]"
4284,"[1915, 1049, 1029, 1026, 1649]"
4285,"[1766, 885, 1079, 990, 1932]"
4286,"[1053, 671, 1737, 1830, 1735]"
4287,"[1488, 737, 733, 1079, 258]"
4288,"[1649, 34, 1666, 223, 1637]"
4289,"[407, 406, 258, 1052, 695]"
4290,"[1915, 990, 1029, 1026, 258]"
4291,"[1590, 478, 1924, 106, 258]"
4292,"[1029, 1915, 1916, 1809, 1871]"
4293,"[1053, 153, 1871, 1830, 1834]"
4294,"[1649, 1053, 730, 731, 1042]"
4295,"[1026, 1590, 1054, 1049, 1053]"
4296,"[1915, 1042, 1344, 1046, 1054]"
4297,"[1049, 885, 1034, 1026, 1672]"
4298,"[1042, 1649, 1915, 737, 1917]"
4299,"[7, 411, 1915, 1243, 607]"
4300,"[258, 1304, 321, 1202, 410]"
4301,"[618, 616, 1898, 426, 112]"
4302,"[258, 1608, 1157, 1304, 1517]"
4303,"[777, 1304, 1718, 426, 1898]"
4304,"[321, 292, 258, 112, 1070]"
4305,"[1642, 1721, 697, 676, 690]"
4306,"[697, 683, 690, 676, 686]"
4307,"[1733, 618, 1685, 681, 654]"
